id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
43023129,5,4.0,4.2,3.8,4.0,4.4,4.6,3.8,0.13
51647905,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
992968718670204232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015422398340722075,7,4.71,4.86,4.71,4.86,5.0,4.86,4.71,6.18
50105015,44,5.0,5.0,5.0,5.0,5.0,4.98,4.86,1.83
557253189211195541,68,4.18,4.49,4.06,4.51,4.51,4.63,4.5,3.17
607901168048720194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992232231728027533,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.75
799934925282076593,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.56
44333348,127,4.92,4.91,4.91,4.86,4.97,4.87,4.87,3.13
51270188,72,4.28,4.5,3.96,4.38,4.49,4.65,4.44,2.5
39028367,10,4.6,4.8,4.4,4.3,4.7,4.9,4.4,0.21
1032844096748423673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903056465434144499,24,4.88,4.88,4.79,4.88,4.92,4.88,4.54,4.29
511509,310,4.77,4.84,4.55,4.82,4.94,4.99,4.81,2.21
639164086309099838,44,4.8,4.89,4.59,4.84,4.86,4.91,4.86,2.37
1031944149952578660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12802202,16,4.75,5.0,5.0,5.0,5.0,4.81,4.63,0.24
665390014963626789,75,4.65,4.77,4.49,4.72,4.77,4.87,4.65,4.46
42895500,10,4.4,4.4,4.1,4.5,3.7,4.9,4.0,0.31
23826731,87,4.87,4.89,4.84,4.91,4.93,4.8,4.82,1.25
971754146929318803,14,5.0,5.0,4.93,4.79,5.0,4.79,4.93,4.94
38551730,131,4.6,4.76,4.73,4.86,4.81,4.69,4.56,2.56
1006400469982720350,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.08
40779978,20,5.0,5.0,4.95,5.0,5.0,4.95,4.8,0.47
841565093142823646,1,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0.27
53457120,100,4.8,4.87,4.8,4.91,4.87,4.97,4.68,4.02
679001105242228098,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.38
47070234,15,5.0,5.0,4.93,5.0,5.0,5.0,4.87,0.44
1875887,35,4.8,4.83,4.8,4.91,4.97,4.8,4.54,0.35
1013969125783419225,4,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.0
599397823399524322,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
970914584367826496,12,4.42,4.58,4.17,4.83,4.58,4.67,4.5,4.62
639197782973249607,49,4.59,4.67,4.53,4.71,4.67,4.9,4.43,2.71
785531053986211536,3,4.33,4.67,4.0,5.0,4.67,3.33,4.67,0.47
1019823520653834285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48952754,153,4.79,4.81,4.85,4.86,4.95,4.92,4.74,4.79
1009384122404279082,4,5.0,5.0,5.0,4.75,4.75,5.0,5.0,3.75
50691990,131,4.63,4.69,4.73,4.9,4.83,4.78,4.59,4.57
23978390,92,4.87,4.86,4.84,4.88,4.86,4.8,4.76,1.37
53918841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950724091650316120,1,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.43
32979272,7,4.57,4.29,5.0,5.0,5.0,5.0,4.43,0.86
47575563,150,4.48,4.63,4.4,4.66,4.64,4.83,4.46,4.24
47884098,14,4.93,4.93,4.79,4.86,4.86,4.79,4.86,0.44
25073858,43,4.84,4.95,4.95,4.98,4.93,4.86,4.77,0.63
18746943,413,4.74,4.81,4.82,4.91,4.85,4.74,4.78,5.21
633259912636426985,1,4.0,5.0,5.0,5.0,4.0,5.0,4.0,0.06
664550102356888774,55,4.71,4.77,4.79,4.82,4.82,4.63,4.45,3.47
994384583566113690,15,4.81,4.88,4.81,4.88,4.94,4.69,4.88,6.82
716804930986379539,62,4.77,4.89,4.56,4.68,4.87,4.97,4.74,4.29
39839212,27,4.74,4.85,4.78,4.89,4.7,4.93,4.74,0.59
852747581125025095,16,4.94,5.0,4.94,4.94,5.0,4.81,4.81,2.39
1029832832832406911,1,5.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0
51837925,140,4.74,4.77,4.73,4.88,4.86,4.98,4.67,5.07
971173359002951145,14,5.0,5.0,5.0,5.0,4.93,4.93,4.93,4.42
999517091316421701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38549852,136,4.54,4.74,4.73,4.74,4.81,4.55,4.55,2.63
881635204288625347,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.25
852074282013118929,27,4.96,4.93,5.0,4.93,4.96,4.85,4.48,3.75
44490346,80,4.63,4.61,4.73,4.83,4.74,4.53,4.53,1.95
27366161,27,4.89,4.93,4.85,4.96,4.93,4.96,4.89,0.42
46238698,165,4.9,4.94,4.94,4.9,4.88,4.86,4.82,4.37
747844029715824085,3,4.0,3.33,3.67,4.67,3.67,4.33,3.67,0.44
718896836379903031,70,4.89,4.9,4.86,4.96,4.87,4.8,4.83,4.72
819530812231332548,28,4.68,4.79,4.71,4.71,4.75,4.82,4.61,2.8
49927948,232,4.77,4.81,4.87,4.82,4.88,4.73,4.71,7.5
875416813397527369,28,4.5,4.54,4.32,4.86,4.75,4.61,4.46,4.2
852387394250078103,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
862342299657204153,36,4.7,4.73,4.46,4.84,4.92,4.78,4.49,4.35
30507320,283,4.84,4.88,4.88,4.93,4.92,4.79,4.78,5.04
2768004,1,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
885397148946324767,10,4.6,4.4,4.3,4.4,4.1,4.5,4.4,1.4
792745680253233673,8,3.75,4.13,4.13,3.88,3.75,3.88,3.88,0.73
891477671092429041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48131358,16,4.88,5.0,4.81,4.94,5.0,4.94,4.75,0.53
662137265942462329,5,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.39
801634057920011751,6,5.0,5.0,4.83,4.83,5.0,4.83,4.67,0.61
51640454,129,4.88,4.86,4.91,4.95,4.89,4.95,4.8,4.63
781784602577707155,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.23
649451548063673012,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
38075093,9,4.8,4.9,4.8,5.0,4.9,5.0,4.6,0.18
922701022263116390,31,4.75,4.88,4.75,4.88,4.94,4.66,4.56,6.08
775599462341854307,81,4.84,4.85,4.86,4.69,4.98,4.83,4.77,6.62
35801995,135,4.76,4.84,4.78,4.94,4.94,4.95,4.77,2.48
6238159,301,4.89,4.93,4.89,4.96,4.94,4.94,4.89,2.89
791307257895023317,5,4.8,4.8,4.6,4.4,4.8,5.0,4.6,0.56
908782073546071245,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.13
49927728,231,4.75,4.84,4.88,4.8,4.85,4.74,4.65,7.45
790630286271762528,6,5.0,4.83,4.33,4.67,4.83,4.83,4.83,0.61
50592522,99,4.91,4.94,4.94,4.98,4.97,4.9,4.79,5.36
892931899535931141,1,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.15
858228363910437826,1,5.0,4.0,5.0,4.0,4.0,5.0,4.0,0.19
1040714731561471445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998763623035361605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23291418,28,4.46,4.71,4.54,4.79,4.89,4.96,4.64,0.41
960818416598269522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881106913668224731,6,4.0,4.17,4.0,4.33,4.17,4.33,4.17,0.86
50227863,26,4.92,4.92,4.85,5.0,5.0,5.0,4.81,0.94
41977525,13,4.77,4.85,4.54,5.0,5.0,4.77,4.92,0.47
31144045,79,4.49,4.66,4.61,4.51,4.63,4.65,4.41,1.31
53683889,13,4.23,4.15,3.85,4.31,4.31,4.92,4.23,0.77
16376605,332,4.76,4.79,4.71,4.9,4.9,4.88,4.76,3.93
23905549,158,4.65,4.79,4.67,4.86,4.82,4.6,4.61,2.27
25776128,285,4.56,4.69,4.58,4.85,4.75,4.76,4.56,4.26
930518177542557375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29732225,161,4.46,4.56,4.42,4.72,4.65,4.9,4.57,2.6
23995283,91,4.88,4.95,4.96,4.9,4.96,4.85,4.86,1.32
3073209,92,4.93,4.97,4.9,4.93,4.93,4.75,4.85,0.8
39072417,211,4.88,4.97,4.89,4.96,4.93,4.93,4.78,4.14
4108332,26,4.88,4.92,4.92,5.0,4.96,4.92,4.64,0.31
35091352,7,4.71,4.71,5.0,5.0,5.0,4.57,4.86,0.13
1011400963730841258,4,3.75,4.0,4.0,5.0,4.25,3.75,3.75,3.75
958677065292507313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48937750,163,4.83,4.86,4.88,4.93,4.94,4.93,4.75,5.1
19136154,33,4.61,4.55,4.67,4.84,4.82,4.66,4.38,0.42
18333400,199,4.72,4.79,4.77,4.89,4.91,4.69,4.72,2.47
713372352649127472,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.51
939779552187015093,23,4.71,4.83,5.0,4.92,4.92,4.83,4.67,4.83
35403944,19,4.79,4.58,4.79,4.84,4.89,4.95,4.53,0.35
42140038,86,4.98,5.0,5.0,5.0,4.99,4.97,4.87,1.84
765262742333562232,65,4.76,4.7,4.8,4.89,4.91,4.74,4.71,5.3
683885024444869904,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.22
52103603,53,4.94,4.93,4.93,4.93,4.98,4.89,4.72,2.0
812448579086062649,5,4.2,4.6,4.2,4.8,4.8,4.8,4.0,0.49
41879840,72,4.69,4.74,4.81,4.88,4.79,4.6,4.64,1.71
1003612040334406935,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
645837670761989739,55,4.89,4.89,4.98,5.0,4.93,4.87,4.8,3.04
1029741725773301622,1,4.0,4.0,5.0,5.0,5.0,4.0,0.0,1.0
19808134,5,4.6,5.0,4.8,4.8,5.0,5.0,5.0,0.06
996354984716080489,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.95
22877736,142,4.86,4.93,4.85,4.98,4.92,4.89,4.77,2.0
922681059802721666,26,4.88,4.92,4.96,4.85,4.96,4.81,4.85,5.03
773143867731760912,56,4.65,4.6,4.74,4.75,4.88,4.81,4.49,4.81
670963741984468655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32542339,78,4.76,4.82,4.91,4.95,4.72,4.94,4.71,1.42
1036976895651838190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46774239,100,4.59,4.66,4.78,4.5,4.51,4.69,4.46,2.92
900625799287790962,41,4.98,4.95,4.93,5.0,4.95,4.93,4.79,6.87
40282147,295,4.62,4.67,4.6,4.81,4.81,4.92,4.58,6.1
816656365198942579,49,4.96,4.94,4.88,4.94,4.96,4.88,4.9,4.74
1004732136421418384,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.46
903024397811744683,28,4.71,4.89,4.79,4.86,4.82,4.96,4.64,4.8
32239007,105,4.7,4.81,4.8,4.88,4.75,4.26,4.57,2.1
53032154,33,4.73,4.67,4.82,4.85,4.64,4.73,4.58,1.34
27057652,3,3.33,3.0,3.0,4.0,4.0,3.0,2.67,0.05
992954181124737069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957419314934907494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950572776354170893,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.54
19602232,338,4.54,4.68,4.36,4.8,4.76,4.81,4.68,4.33
894890227114685405,16,4.44,4.44,4.5,4.88,4.81,4.94,4.44,2.51
17667759,39,4.97,4.92,4.97,4.97,4.97,4.92,4.85,0.47
50458151,76,4.79,4.83,4.7,4.89,4.89,4.84,4.64,4.05
1016596381031126734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021013916789445674,1,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0
5658671,398,4.76,4.8,4.77,4.88,4.89,4.88,4.81,3.79
1002166328038226506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25024226,151,4.91,4.95,4.83,4.98,4.95,4.97,4.83,2.23
986792536308003678,6,4.83,4.67,4.83,4.5,5.0,4.5,4.33,3.53
34723013,11,5.0,4.91,4.91,4.91,4.91,4.73,4.91,0.2
860871681102053007,9,4.89,4.89,4.89,4.89,4.89,4.78,4.89,1.09
740417721561128813,79,4.87,4.9,4.85,4.99,5.0,4.57,4.86,5.82
1021014272365247431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54140313,195,4.9,4.91,4.88,4.96,4.93,4.95,4.79,8.39
1000049870129390539,2,5.0,5.0,5.0,4.5,4.5,4.5,5.0,1.76
937036337968704518,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
986798775167296715,7,4.57,4.57,4.57,4.57,4.57,5.0,4.57,3.96
791316457317030794,3,3.67,5.0,4.67,5.0,5.0,5.0,3.67,0.34
3199659,159,4.89,4.97,4.96,4.91,4.94,4.97,4.89,1.43
1021013717715104501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31149601,104,4.75,4.72,4.7,4.65,4.69,4.59,4.7,1.74
896980876534715112,15,4.27,4.2,4.27,4.47,4.0,4.67,4.0,2.31
639152985228588133,61,4.66,4.77,4.89,4.9,4.75,4.85,4.62,3.35
49224247,49,4.73,4.71,4.67,4.71,4.8,5.0,4.59,1.62
1004732229435638404,5,4.8,4.8,4.4,5.0,5.0,5.0,4.8,4.55
635969356737464946,68,4.66,4.76,4.56,4.71,4.81,4.9,4.56,3.66
39072215,203,4.84,4.96,4.88,4.98,4.92,4.9,4.82,4.0
1010951217801755998,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
32245104,53,4.96,4.85,4.92,4.98,4.98,4.98,4.83,0.92
40820260,17,4.88,4.76,4.94,4.94,4.88,4.82,4.65,0.37
18825871,65,4.86,4.88,4.55,4.97,4.95,4.92,4.74,0.82
860875862645090504,7,5.0,5.0,5.0,4.75,4.88,4.75,5.0,0.89
843223052942596154,31,5.0,4.97,4.94,5.0,5.0,5.0,4.84,3.43
47959616,6,4.83,4.83,4.5,4.83,4.83,4.83,4.67,0.25
43896496,142,4.73,4.86,4.77,4.96,4.94,4.85,4.68,3.38
9730516,43,4.88,4.88,4.81,4.88,4.91,4.98,4.81,0.47
42669217,1,4.0,5.0,5.0,5.0,4.0,5.0,4.0,0.03
955031569797548330,8,4.22,4.44,4.56,4.33,4.89,4.56,3.78,2.29
18747598,405,4.75,4.87,4.8,4.93,4.91,4.75,4.78,5.1
943361177185735519,13,4.77,4.77,4.85,4.92,4.92,4.92,4.69,4.24
615206600827783777,8,4.5,4.88,4.75,5.0,5.0,4.75,4.0,0.43
637062722103032929,37,4.89,4.97,4.81,4.97,4.89,5.0,4.78,2.02
6298626,142,4.94,4.95,4.92,4.93,4.92,4.85,4.84,1.37
1004702487316407495,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
1014662014910418193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952500343216072686,16,5.0,4.88,4.88,4.81,5.0,5.0,4.75,4.4
996985225835404653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651492401141375691,49,4.9,4.86,4.84,4.98,4.92,4.71,4.78,2.75
1035454094275948883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887195404359328198,1,4.0,5.0,5.0,5.0,5.0,5.0,4.0,0.35
984101000211291522,2,4.0,4.33,4.33,4.67,3.67,4.67,3.67,1.71
955052070297007901,17,4.5,4.5,4.33,4.56,4.89,4.89,4.39,4.77
49927476,264,4.82,4.87,4.92,4.84,4.89,4.74,4.72,8.53
18267089,336,4.79,4.88,4.72,4.87,4.91,4.94,4.86,4.19
992960164091959706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39204822,152,4.85,4.93,4.88,4.88,4.9,4.84,4.69,3.05
986881288865401941,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.83
649408006129751635,94,4.8,4.85,4.74,4.66,4.85,4.91,4.79,5.22
717519236797316945,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.3
51057895,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
24935040,214,4.8,4.83,4.84,4.76,4.88,4.9,4.77,3.16
33709190,185,4.51,4.68,4.18,4.73,4.79,4.83,4.67,3.31
959425479419723050,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.22
54122806,35,4.8,4.91,4.69,4.94,4.89,4.94,4.77,1.61
14747883,19,4.84,4.89,4.79,4.94,4.95,4.94,4.83,0.22
1024155787411544200,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
664526648257110672,46,4.76,4.87,5.0,4.91,4.98,4.74,4.63,2.83
791301000163513312,15,4.33,4.33,4.2,4.53,4.33,4.67,4.33,1.3
1017479284006582837,3,4.33,5.0,5.0,4.33,4.67,4.67,4.67,3.0
732054790763486937,43,4.86,4.86,4.91,4.95,4.93,4.91,4.79,3.09
1021749993983740777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021013471657189158,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
22494821,300,4.98,4.99,4.98,4.99,4.99,4.83,4.93,4.2
910055654272641383,4,5.0,4.75,4.75,5.0,5.0,4.75,4.25,0.83
615209332212039567,33,4.61,4.76,4.7,4.94,4.91,4.94,4.61,1.76
7181625,93,4.9,4.97,4.95,4.96,4.97,4.95,4.86,0.91
639206317820668846,66,4.88,4.91,4.85,4.89,4.83,4.92,4.79,3.55
45193297,70,4.7,4.8,4.6,4.79,4.77,4.79,4.66,1.78
816651152691534857,58,4.84,4.9,4.86,4.95,4.93,4.79,4.86,5.67
41980721,8,4.38,4.63,4.5,4.88,4.63,4.88,4.5,0.33
680968957125257887,4,5.0,5.0,4.75,5.0,5.0,5.0,4.5,0.28
39205641,110,4.72,4.84,4.8,4.91,4.85,4.87,4.53,2.24
791234321399192292,8,4.63,4.63,4.5,4.75,4.88,4.75,4.38,0.7
955013250122498353,9,4.44,4.22,4.33,4.56,4.89,4.78,4.33,2.41
42177711,7,5.0,4.86,5.0,4.86,5.0,4.71,4.86,0.58
40373541,100,4.6,4.7,4.55,4.92,4.72,4.88,4.58,2.05
612376086002815441,17,4.94,5.0,5.0,5.0,5.0,5.0,4.88,0.87
1005676567520745199,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.81
46697790,4,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.13
989068420100137517,6,4.17,4.67,4.17,4.17,4.83,4.67,4.17,3.75
638838135316462515,64,4.63,4.75,4.58,4.69,4.64,4.83,4.55,3.48
639141561133612139,58,4.84,4.86,4.67,4.84,4.86,4.93,4.72,3.17
49567411,65,4.69,4.88,4.82,4.89,4.54,4.74,4.68,2.17
896301814580497841,6,5.0,5.0,4.83,5.0,5.0,5.0,5.0,1.15
52492766,16,4.94,4.94,4.94,5.0,4.94,4.88,4.71,0.63
43037010,52,4.44,4.54,4.25,4.83,4.37,4.87,4.29,1.24
18286338,253,4.93,4.95,4.91,4.92,4.94,4.89,4.9,3.13
791309783429445944,24,4.46,4.58,4.29,4.71,4.88,4.71,4.54,2.6
791293386409050518,6,4.33,4.67,4.5,4.5,4.83,4.33,4.5,0.65
32863791,53,4.96,4.94,4.92,4.98,4.98,5.0,4.6,0.92
48972396,145,4.79,4.85,4.87,4.83,4.95,4.95,4.82,4.58
23149707,176,4.64,4.85,4.57,4.95,4.81,4.65,4.63,2.49
527449,33,4.94,4.88,4.88,4.97,5.0,4.91,4.82,0.28
984182342342694376,10,4.7,4.9,4.9,4.8,5.0,4.8,4.7,4.05
997790419668523131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992738560567724572,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.94
787714514029917510,33,4.58,4.3,4.48,4.85,4.82,4.58,4.45,2.78
40365099,187,4.98,4.99,4.95,4.97,4.99,4.95,4.89,3.86
912460022634287689,3,4.67,5.0,5.0,5.0,5.0,5.0,5.0,0.6
52031500,113,4.96,4.96,4.94,4.93,4.97,4.96,4.86,4.09
680976634397405925,8,5.0,5.0,5.0,5.0,4.88,4.88,4.88,0.51
986833519005724976,3,4.67,5.0,3.33,5.0,5.0,5.0,4.67,1.8
955037289511192876,10,4.4,4.5,4.5,4.6,4.7,4.6,4.1,2.8
986133322696861128,4,4.5,4.5,4.25,4.75,4.75,4.5,4.5,2.26
959453478536683319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984195113771088638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954954972845682793,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1015463821507708997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46011962,15,4.27,4.53,4.27,4.8,4.67,4.53,4.4,0.49
17636273,101,4.72,4.92,4.65,4.95,4.89,4.98,4.77,1.25
812448578666128089,12,4.5,4.5,4.67,4.58,4.58,4.33,4.33,1.16
1027283695545494181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791299569690640167,8,4.38,4.5,4.25,4.75,4.5,4.63,4.63,0.89
907960528762362906,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.34
1004732259679212510,4,4.0,4.0,4.0,4.75,5.0,4.0,4.0,2.5
857440278432167776,3,4.67,4.67,3.0,5.0,5.0,5.0,4.33,0.46
988511139045863503,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.81
534753264330526517,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
39071751,223,4.85,4.95,4.89,4.96,4.92,4.92,4.7,4.37
860876761302358602,6,4.67,4.33,4.67,4.83,4.83,5.0,4.5,0.84
41951345,18,5.0,5.0,4.94,5.0,5.0,5.0,5.0,0.42
984257516424039259,6,4.33,4.17,4.17,3.83,4.33,4.33,3.83,2.47
944243455160038430,19,5.0,4.95,4.95,4.95,4.84,4.89,4.89,5.23
791299476465675449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28345394,14,4.5,4.57,4.21,4.71,4.64,4.86,4.36,0.25
639108330918941263,46,4.74,4.76,4.7,4.8,4.83,4.91,4.61,2.53
955064090502193921,6,4.17,4.33,4.17,4.67,4.5,4.67,4.17,2.22
51247549,26,4.73,4.81,4.58,4.96,4.96,4.92,4.73,0.94
975459748769795770,8,4.33,4.56,4.22,4.33,4.33,4.56,4.56,2.86
891586695862786452,11,4.55,4.73,4.55,4.73,4.82,4.64,4.45,1.77
729576331245809613,1,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.13
1000929711426278778,3,4.0,4.0,4.0,4.33,4.0,4.0,3.67,1.84
860884159907217383,6,5.0,5.0,4.83,5.0,5.0,4.5,4.83,1.02
37386967,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
865334025942132514,17,4.53,4.53,4.35,4.65,4.41,4.71,4.53,2.49
791211030204423456,3,4.33,5.0,4.0,4.0,4.33,5.0,4.33,0.35
829937740961884016,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.43
986923128656429805,6,4.83,4.83,4.0,4.83,5.0,5.0,4.5,3.53
31144872,128,4.6,4.64,4.69,4.4,4.4,4.57,4.47,2.15
892953543610001280,12,4.42,4.92,4.75,4.83,4.75,4.25,4.17,1.88
889785448742610740,73,4.7,4.68,4.73,4.81,4.86,4.95,4.5,10.38
23220258,272,4.86,4.92,4.79,4.99,4.89,4.94,4.82,3.91
39072096,277,4.86,4.93,4.91,4.96,4.92,4.96,4.71,5.43
14588770,18,4.72,4.72,4.78,4.78,4.94,4.67,4.44,0.2
43612440,10,5.0,5.0,5.0,5.0,5.0,5.0,4.7,0.28
49225816,7,5.0,4.86,4.86,4.86,5.0,4.86,4.57,0.32
45207075,136,4.87,4.89,4.82,4.9,4.95,4.88,4.85,3.5
924944808521032871,6,5.0,5.0,4.83,5.0,5.0,4.83,4.83,1.19
847812264790545789,5,4.8,4.8,4.6,5.0,5.0,5.0,4.8,0.59
791307374281801071,3,4.33,5.0,4.67,4.33,4.33,4.33,4.33,0.32
1004702464940621689,2,2.5,3.0,2.0,4.5,2.5,4.5,2.5,1.87
1021014437060192927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49749803,13,5.0,5.0,5.0,5.0,4.92,4.92,4.92,0.44
644898,843,4.8,4.87,4.85,4.87,4.86,4.91,4.8,6.14
46258310,8,4.88,4.88,4.5,5.0,4.88,4.88,4.25,0.23
637716122395168337,63,4.72,4.77,4.64,4.83,4.8,4.86,4.61,3.39
40818542,9,4.67,4.89,5.0,5.0,4.78,4.89,4.67,0.34
775699733738435900,108,4.85,4.89,4.87,4.77,4.94,4.83,4.74,8.78
773314401248471095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044267,12,4.42,4.5,4.33,4.45,4.67,4.91,4.27,0.13
783296681139444803,9,4.78,4.89,4.56,4.78,4.78,4.67,4.89,0.77
44212795,8,4.75,4.75,4.63,4.88,4.88,4.88,4.25,0.41
986946914947019378,4,4.75,4.75,4.5,5.0,4.75,5.0,5.0,1.76
1021013290854292807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21579274,221,4.73,4.81,4.65,4.93,4.89,4.95,4.71,2.98
848543685716548522,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
26476124,216,4.48,4.68,4.66,4.8,4.81,4.61,4.44,3.3
1022114,8,5.0,4.88,5.0,5.0,5.0,5.0,4.75,0.06
3415137,6,5.0,5.0,4.83,4.83,5.0,4.83,5.0,0.05
26630818,11,4.91,5.0,4.73,4.91,5.0,5.0,4.91,0.17
1004480563616391818,6,4.67,4.67,4.83,4.17,5.0,4.67,4.5,3.4
763348242048826453,1,4.0,5.0,5.0,4.0,5.0,5.0,3.0,0.08
791316450587091709,6,4.17,4.0,3.83,4.83,4.83,4.67,4.17,0.76
950071435206647321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986888379812479713,6,4.5,4.67,4.67,4.83,5.0,4.83,4.67,2.54
1021012721771669811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32365908,54,4.35,4.54,4.06,4.83,4.72,4.91,4.31,0.93
1015482602086701775,2,3.0,4.0,3.5,3.0,3.0,3.5,3.0,1.87
949372226463474961,13,4.86,4.86,4.93,5.0,4.86,4.57,4.86,3.61
1038575421052578304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965960988489622170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25972872,21,4.9,4.95,4.76,4.9,4.9,4.95,4.71,0.32
564362393066550578,7,4.86,4.86,5.0,4.71,4.71,4.86,4.71,1.06
41996861,5,3.8,3.6,3.8,4.4,3.4,4.8,2.8,0.11
885635610861956666,34,4.62,4.62,4.56,4.82,4.76,4.82,4.47,4.79
775463609283272102,3,4.67,4.67,4.67,4.67,5.0,5.0,4.67,0.54
791277169012366227,8,4.88,4.75,4.63,4.88,4.75,4.63,4.63,1.06
930752503212732205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986949633274219904,4,4.0,4.0,3.75,5.0,5.0,4.5,4.0,1.74
